project_id,title,euroscivoc_final,ecMaxContribution,startDate,endDate,totalCost
101064252,"Developing sustainable, high performance polyurethanes with chemical circularity",chemical sciences,"261380,64",2022-07-01,2025-06-30,0
101064255,Investigation of coupled bone and eggshell (de)mineralization during laying cycle of hens,physical sciences,"181152,96",2023-09-01,2025-08-31,0
101064261,Geometric and Low-regularity Integrators for the Matching and Preservation of Structure in the computation of dispersive Equations,physical sciences,"156088,16",2022-05-01,2023-10-31,0
101064263,"Nanoagent-based three-method treatment for atherosclerosis: Combination of thermal, mechanical, and drug-based methods",nanotechnology,"165312,96",2023-02-01,2025-01-31,0
101064276,Nitrogen Chemistry with Alkaline-Earth Metals,chemical sciences,"189687,36",2022-06-01,2025-10-31,0
101064278,Are big firm control and ownership structures crucially shaped by entwined fiscal policies?,sociology,"289407,84",2023-09-01,2026-08-31,0
101064284,The well-being of the sensitive: indoor environment and well-being of people with autism,"electrical engineering, electronic engineering, information engineering","230774,4",2022-08-08,2024-08-07,0
101064285,Novel antibiotics from Antarctic microbes,biological sciences,"189687,36",2022-10-01,2024-09-30,0
101064286,Oxygen-mediated (self-)rechargeable organic batteries,chemical sciences,191760,2022-10-01,2024-09-30,0
101064287,MAGnetic In-silico CAncer Treatment (MAGICAT): Advanced models of magnetic hyperthermia,nanotechnology,"181152,96",2023-08-01,2025-07-31,0
101064300,Exploration of the biosynthetic potential of the secondary metabolome of the newly identified fungal endophyte Cyanodermella asteris,,"173847,36",2023-01-01,2025-01-31,0
101064303,A single-cell atlas of human soft tissue sarcoma ecosystems with focus on mechanisms of immune evasion,clinical medicine,"189687,36",2023-02-01,2025-01-31,0
101064305,AnBioLED Ancestral Fluorescent Proteins as Biophosphors for Light-Emitting Diodes,"electrical engineering, electronic engineering, information engineering","173847,36",2023-01-01,2024-12-31,0
101064307,Understanding the influence of sediment dynamics on postglacial landscape evolution,history and archaeology,"130385,52",2022-06-15,2023-12-14,0
101064322,Artificial intelligence enabled by automatic dynamic exploration of integrated photonic spiking neural networks,mechanical engineering,"188590,08",2023-04-01,2025-03-31,0
101064323,AURAL CULTURE: DECODING THE SACRED SOUNDSCAPES OF MEDIEVAL EUROPE,history and archaeology,"181152,96",2023-07-01,2025-06-30,0
101064332,Addressing molecular spin qubits by ESR-STM,physical sciences,"165312,96",2022-09-01,2024-08-31,0
101064334,Neural encoding of novel and familiar proto-musical patterns in humans and monkeys,biological sciences,"188590,08",2023-02-01,2025-01-31,0
101064340,Poli-Stability: comprehensive assessment of stability in pollination communities,biological sciences,"165312,96",2022-10-01,2024-09-30,0
101064341,"Targeting the interrelation between microglia, neurons, and astrocytes to counteract tau-mediated synaptic impairments and neurodegeneration in AD.",biological sciences,"195914,88",2022-09-01,2024-08-31,0
101064343,miRNA regulation of developmental sodium channel isoform transition and its implications for Dravet syndrome,biological sciences,"215534,4",2022-09-01,2024-08-31,0
101064348,"The Queen's Post: The Form, Function, and Power of Early Tudor Queens' Correspondence",history and archaeology,"199694,4",2022-10-03,2024-10-02,0
101064349,Novel nano thin film oxygen electrodes for solid oxide cells,environmental engineering,"195914,88",2023-03-20,2025-03-19,0
101064359,Challenging catalytic routes of hydrogen production from waste plastics,earth and related environmental sciences,"165312,96",2022-10-01,2024-09-30,0
101064365,Physiological adaptations to ecological niches in coccolithophore haplodiplontic life cycle,earth and related environmental sciences,"161889,6",2022-11-14,2024-11-13,0
101064367,CO-benefits and Risks of Enhanced Silicate weathering in agriculture,earth and related environmental sciences,191760,2023-09-01,2025-08-31,0
101064371,Heterogeneous Single-Atom Catalysts for Carbon Dioxide Reduction to Chemicals,chemical engineering,"188590,08",2022-12-01,2025-01-31,0
101064373,MeAsurement of Gravitational effects on photonIc QUantum systEm,physical sciences,"183600,96",2022-06-01,2024-05-31,0
101064374,Machine-learning-guided design of perovskite lanthanum oxide cathodes for solid oxide fuel cells,environmental engineering,"183530,4",2022-06-01,2024-05-31,0
101064381,Understanding the drying behavior of polymer-coated particle dispersions using optical tweezers,materials engineering,"222727,68",2022-08-01,2024-07-31,0
101064383,THE PATIENT LED COMMONIFICATION OF HEALTHCARE?’ the case of DIY-Diabetes: an ethnographic Study,clinical medicine,"269915,04",2023-09-01,2026-08-31,0
101064384,"Demography and social structure of Polynesian outliers: genomic investigations of over 100 individuals buried in Namu, Taumako island",history and archaeology,"189687,36",2022-08-15,2024-12-14,0
101064385,Policy Evaluation of a Pregnancy Benefit as a Novel Form of Family Policy in the EU,sociology,"186524,4",2022-06-15,2024-12-14,0
101064402,"Mathematical Challenges of Higher-Order Interactions in Collective Dynamics, and Applications",biological sciences,"181152,96",2022-09-01,2024-08-31,0
101064409,Evaluation of Feynman integrals for scattering observables relevant for gravitational physics,physical sciences,"211754,88",2023-09-01,2025-08-31,0
101064423,Monitoring Of Oceanic inteRnal tIdes usiNG fibre optic telecommunication cables,earth and related environmental sciences,"165312,96",2022-09-01,2024-10-31,0
101064428,Inadequate migration of Leishmania-infected macrophages – the driver of parasite dissemination?,sociology,"189687,36",2023-09-01,2025-08-31,0
101064433,Multi-attribute values’ OntologiEs to improve Built Heritage InformatiOn assessment in cluStered territories,sociology,"277535,04",2022-10-01,2026-03-31,0
101064443,Curved Optoelectronic System to Monitor Ocular Signals,biological sciences,"172750,08",2022-09-01,2024-08-31,0
101064452,The Formalist Tradition in Late Scholastic Philosophy: a Renaissance Forerunner of Formal Ontology,"philosophy, ethics and religion",191760,2023-04-01,2025-03-31,0
101064457,Broadening the coverage of metabolites in faeces through advanced analytical strategies,,"82656,48",2023-02-01,2024-02-29,0
101064461,Framework Editing of Macrocycles Through Catalytic Olefin Metathesis,,"211754,88",2023-01-15,2025-01-14,0
101064463,Photonic molecule microcombs,chemical sciences,150000,2022-04-01,2023-09-30,0
101064466,Efficient Detection of Squeezed Light on Nanophotonic Chips using Subwavelength-Engineered Superconducting Nanowire Avalanche Photodetectors,materials engineering,"173847,36",2022-10-04,2024-10-03,0
101064468,ACTiME-Approaching Cultural Trauma in Medieval Europe,history and archaeology,"230774,4",2023-09-01,2025-08-31,0
101064471,Advanced Single-Photon Sources Based on On-Chip Hybrid Plasmon-Emitter Coupled Metasurfaces,physical sciences,"229982,4",2022-06-01,2024-05-31,0
101064472,Determining Impact of Viruses on Biogeochemical processes In Soil,earth and related environmental sciences,"195914,88",2022-09-01,2024-08-31,0
101064476,MIcrobially MEdiated Particulate Organic Carbon flux,biological sciences,"183600,96",2023-06-01,2025-05-31,0
101064482,Designing Stretchable Hydrogel Electrolytes and 2-Dimensional MXene Electrodes for Energy Harvesting via Ionic Thermoelectrics,chemical sciences,"206887,68",2022-09-01,2024-08-31,0
101064483,Margaret Cavendish (1623-1673) in the history of European ideas of consciousness,"philosophy, ethics and religion","188590,08",2023-09-01,2025-08-31,0
101064498,Spin Polarized Transport in Transfer Doped Diamond Wafers,physical sciences,"189687,36",2023-06-01,2025-05-31,0
101064502,The Ungovernable City: Interest Groups and Local Political Institutions in the United States and Europe,political sciences,"230774,4",2023-09-01,2025-08-31,0
101064513,Archives in Times of War: Scattered Families and Vanishing Past in Contemporary Syria,history and archaeology,"256442,88",2022-10-01,2025-09-30,0
101064524,Characterization of multi-species bacterial interactions underlying the beneficial symbiosis of a Mediterranean squid.,biological sciences,"211754,88",2022-09-01,2024-08-31,0
101064526,Sugarcoating matters: Deciphering the effects of aberrant receptor N-glycosylation on oncogenesis and drug resistance in acute myeloid leukemia,clinical medicine,"187624,32",2023-02-01,2025-01-31,0
101064532,Subduing Self-discharge of All-solid-state supercapacitors by a novel hybrid Solid Polymer Electrolyte with layered inorganic nanofiller,environmental engineering,"199694,4",2022-08-01,2024-11-30,0
101064539,The role of layer-specific population receptive field properties in visual recurrent processing,biological sciences,"189687,36",2022-10-01,2024-09-30,0
101064542,Stochastic Rewind and fast-forward: calibrating LISA with LIGO's black holes and stochastic background,physical sciences,"188590,08",2023-09-01,2025-08-31,0
101064544,Virus-host interactions in the Baltic Sea,biological sciences,"206887,68",2022-12-01,2024-11-30,0
101064551,The structure and growth of Hochschild (co)homology,mathematics,"214934,4",2022-10-01,2024-09-30,0
101064555,Catalytic Hydrotreatment of Kraft Lignin to Aromatics,industrial biotechnology,"155548,26",2023-11-01,2025-07-31,0
101064573,Probing the fibrillation of Staphylococcal amyloids and their interactions with Membranes at the Nanoscale,physical sciences,"161493,36",2022-07-01,2024-06-30,0
101064575,"On the Spot: Materializing Knowledge, Gender, and Scientific Identities in Eighteenth-century Naturalists' Travel Journals",history and archaeology,"165312,96",2023-01-01,2024-12-31,0
101064577,Effect of cable bacteria on N2O greenhouse gas emissions from aquatic sediments.,earth and related environmental sciences,"214934,4",2023-03-01,2025-02-28,0
101064583,Cell identity reprogramming via ONECUT factors,physical sciences,"181152,96",2023-02-01,2025-01-31,0
101064585,Molecules to Circular Energy Generation at Scale,economics and business,"203464,32",2022-10-01,2025-02-28,0
101064589,An Ontology for the Transmission and Re-Use of Argumentative Patterns (OTRA) in Christian-Muslim Religious Encounters,"philosophy, ethics and religion","230774,4",2022-06-01,2024-05-31,0
101064591,Maps And Graphs In Mind And Brain,computer and information sciences,"173847,36",2023-02-01,2025-01-31,0
101064606,Enzymatic cascade biotransformations in digitally manufactured continuous-flow bioreactors,biological sciences,"165312,96",2023-01-16,2025-01-15,0
101064614,Beam self-cleaning for spatiotemporal mode-locked fiber lasers,materials engineering,"172750,08",2022-06-01,2024-05-31,0
101064626,Thermodynamics of synthetic biological circuits,"electrical engineering, electronic engineering, information engineering","230774,4",2023-01-01,2024-12-31,0
101064640,Boosting the surface quality and geometric accuracy in laser additive manufacturing via a novel data-driven control system design,mechanical engineering,191760,2022-09-01,2024-08-31,0
101064641,Performance uncertainty and the level of female participation on tournaments,,"171521,28",2022-08-15,2024-08-14,0
101064642,HUman-WIldlife coexistence through a NUTRitional Ecology lens,biological sciences,"211754,88",2023-03-06,2025-03-05,0
101064648,MultiscalE dynamics on high-order NeTworks applied to Epilepsy,biological sciences,"195914,88",2023-01-01,2024-12-31,0
101064650,"Dependencies and volatility spillovers among carbon, energy, and stock markets in the EU",,"172750,08",2022-12-15,2025-03-14,0
101064653,Atomically thin pristine germanane with diverse chemical functionalities for energy storage: sodium/lithium ion batteries,materials engineering,"150438,72",2022-09-01,2024-08-31,0
101064654,Investigation of phosphorus dynamics and microbial linkages for managed soil development,earth and related environmental sciences,"230774,4",2023-09-01,2025-08-31,0
101064660,Dynamic thermomechanical deformation map of FCC microparticles using additive micromanufacturing and machine learning,"electrical engineering, electronic engineering, information engineering","173847,36",2022-10-01,2024-09-30,0
101064665,"Mapping Literary Representations of Coercive Confinement in Ireland, from the Mid-nineteenth Century to the Present",,"215534,4",2022-09-01,2024-08-31,0
101064678,Materializing Renewable Capital,,"222727,68",2022-08-15,2025-10-14,0
101064680,"Strategic Investments in Mitigation, Adaptation and Resource Recovery Innovations at Basin Scale - SIMARIS",,"172750,08",2022-11-01,2024-10-31,0
101064686,IONIC Liquid Mediated Synthesis of Zeolite-Supported Metal Oxide Based CATalysts for Converting CO2 to Dimethyl ether,chemical sciences,191760,2023-04-01,2025-03-31,0
101064693,Assessing the Economic Efficiency of Climate Smart Agriculture in South Asia.,"agriculture, forestry, and fisheries","188590,08",2023-09-01,2025-08-31,0
101064696,Cell Rejuvenation Therapy for Age-related Macular Degeneration,clinical medicine,150000,2022-06-01,2023-11-30,0
101064701,Dimension and Dynamics,mathematics,"215534,4",2022-09-01,2024-08-31,0
101064705,"Around Braids, Categories and Distances",mathematics,"136073,04",2022-09-01,2024-08-31,0
101064707,Spin-based quantum memory coupled to superconducting qubits in a Hybrid Quantum Architecture,physical sciences,"246384,48",2022-11-01,2025-10-31,0
101064721,Ultrastructural analysis of mutant Huntingtin fibrils extracted from human brain tissue using high-resolution bioimaging and proteomics methods.,biological sciences,"173847,36",2023-09-01,2025-08-31,0
101064724,Metal-organic frameworks as concerted proton-electron transfer mediators for electrocatalysis,chemical sciences,"181152,96",2022-09-01,2024-08-31,0
101064728,Collective Responsibility towards Nature and Future Generations,"philosophy, ethics and religion","288859,2",2022-11-01,2025-10-31,0
101064735,Tunning the force for remote magnetomechanical gating of Piezo1 channels,nanotechnology,"181152,96",2022-07-01,2024-06-30,0
101064748,Flexibility to multisensory contestual information in people with sensory disabilities.,psychology,"263392,32",2023-02-16,2026-02-15,0
101064763,A circular economy platform for treatment of wastewater by blue green microalgae,agricultural biotechnology,191760,2022-10-01,2024-11-30,0
101064765,Solar driven CO2 reduction and alcohol oxidation without sacrificial reagent.,chemical sciences,"211754,88",2022-10-01,2024-09-30,0
101064772,Modeling the perturbational gradients of the human brain,biological sciences,"211754,88",2023-06-01,2025-05-31,0
101064781,Neuromodulation of episodic memory - how stress influences Time In MEmory and perception,biological sciences,"297164,16",2023-08-01,2026-07-31,0
101064789,Digitizing Women of Medieval Iberian Historiography,computer and information sciences,"206641,2",2023-03-01,2025-08-31,0
101064790,Explicit methods for rational points on curves and their Jacobians,,"187624,32",2023-06-01,2025-05-31,0
101064805,Landslide and avalanchE Mechanics with Multiphysical datA,earth and related environmental sciences,"195914,88",2022-09-01,2024-08-31,0
101064814,Unveiling diurnal cycles in the Martian climate,mechanical engineering,"195914,88",2022-12-01,2024-11-30,0
101064817,Engineered Exosomes for Stimuli-responsive Image-guided Drug delivery for Cancer Theranostic applications.,nanotechnology,"181152,96",2023-09-01,2025-08-31,0
101064818,Environmental contexts during the Iberian Neanderthal Extinction: Insight from the ecology of ungulate preys - EnvINExt,history and archaeology,"181152,96",2022-09-01,2024-08-31,0
101064828,POPARCH: The role of POPulation scale genetic variation in chromosome 3D ARChitecture,biological sciences,"214934,4",2023-09-01,2025-08-31,0
101064835,The Evolution of Logic,"philosophy, ethics and religion","173847,36",2023-02-01,2025-01-31,0
101064840,Fundamental advances for the fire safety of tall timber structures including the fire decay phase,environmental engineering,175920,2022-10-01,2024-09-30,0
101064842,MicrobiomE-associaTEd boosters Of immune Responses (METEOR study): experimental charac-terization and clinical exploitation.,health sciences,"192865,12",2023-09-01,2025-12-31,0
101064851,Aerobic and Resistance Exercise Training for Improving Brain-related Outcomes,basic medicine,"165312,96",2022-09-01,2025-04-30,0
101064861,Atomic force microscopy-based exploration of layered double hydroxide nanoparticles adjuvant mechanism,basic medicine,"230774,4",2023-09-01,2025-08-31,0
101064867,Advanced simulations in electrocatalysis for efficient production of C3+ by carbon dioxide reduction,chemical sciences,"175608,96",2022-05-01,2024-04-30,0
101064872,Discovering how bioactive compounds from seaweed kill parasitic worms,animal and dairy science,"230774,4",2023-08-14,2025-08-13,0
101064878,"SONIETHIO. SONIC ETHNOGRAPHIES, ITALIAN COLONIALISM, AND DIGNITY RESTITUTIONS",,"269412,96",2023-09-01,2026-08-31,0
101064880,Histories of Reception of Photography in the Ottoman Empire,history and archaeology,"210911,04",2022-09-01,2024-08-31,0
101064881,"Creating Inclusive Learning Environments, Socially and Physically for all Children:  An Affordance-Based Approach",,"187624,32",2022-10-01,2024-09-30,0
101064889,From Stick to Screen: Digital Editions of Runic Inscriptions as Research Tools,history and archaeology,"226751,04",2023-01-02,2025-04-01,0
101064890,Vetting Implicit Normativity in Climate Economics,"philosophy, ethics and religion","172750,08",2023-06-01,2025-05-31,0
101064906,Philosophy as Translation: Toward a Translational Education,"philosophy, ethics and religion","266318,4",2023-09-01,2026-08-31,0
101064916,Role of the kinase TAOK2 in the innate immune response to viral infection,biological sciences,"173847,36",2023-09-01,2025-08-31,0
101064925,A transnational history of health control and hygiene onboard of liners (1894-1946),sociology,"335734,08",2023-05-01,2026-08-31,0
101064929,Synthesis and Utilization of Mesoporous Silica Nanoparticles for more sustainable and durable cementitious composites,materials engineering,175920,2023-09-01,2025-08-31,0
101064934,Generative idleness and gestures of reparation: the resurgence and promises of intentional fallowing practices in European regenerative agriculture,"agriculture, forestry, and fisheries","226751,04",2022-10-01,2024-09-30,0
101064940,"Best-Estimate Projections of Future Compound Extreme Heat, its Impacts and Driving Mechanisms",earth and related environmental sciences,"308746,56",2022-11-01,2025-10-31,0
101064945,Agricultural-climatic interactions on the control of stream dissolved organic matter trends,earth and related environmental sciences,"211754,88",2022-05-01,2024-04-30,0
101064953,General Relativistic numerical models of accretion disks and magnetic reconnection with the PLUTO code,physical sciences,"188590,08",2022-11-01,2024-10-31,0
101064961,Space-time visualization of photo-excited carrier dynamics in ferroelectric solar-energy converters by ultrafast electron microscopy,physical sciences,"189687,36",2023-01-01,2024-12-31,0
101064972,In Vitro Futures: an Anthropological Study of Embryo Adoption between Canada and Spain,sociology,"256442,88",2023-04-01,2026-03-31,0
101064984,Electric Vehicles Fire Risk Assessment in Indoor Car Parks,,"181152,96",2023-05-01,2025-04-30,0
101064986,A hybrid atom-photon-phonon quantum processor,physical sciences,"203464,32",2022-06-01,2024-05-31,0
101064988,"Social INnovation to FOster iNclusIve Cooperative, connected and Automated mobility",political sciences,"3759723,75",2022-09-01,2025-08-31,"3759723,75"
101064993,Modeling mICRObial LIFE in Polluted AQuiferS,earth and related environmental sciences,"187624,32",2022-10-01,2024-10-31,0
101064994,Modeling and forecasting supply networks using functional time series and mathematical programming,economics and business,"173847,36",2022-09-01,2024-08-31,0
101065000,Investigating the TORC1 signaling pathway in the moss Physcomitrella and its application for enhanced production of valuable pharmaceutical compounds,biological sciences,"237109,2",2022-08-01,2025-08-31,0
101065013,Role of the SIRT7-NPM-c-Myc pathway in lung cancer,clinical medicine,"165312,96",2023-09-01,2025-08-31,0
101065027,New measurement of ultra-high energy interactions using radio detection of cosmic ray air showers,physical sciences,"165312,96",2022-10-03,2024-10-02,0
101065037,Liposomes as nanoreactors for the bottom-up assembly of supramolecular structures in confined space,materials engineering,175920,2022-07-01,2024-06-30,0
101065044,Development of a point-of-care microfluidic device for Therapeutic Drug Monitoring in cancer treatment (POC-TDM),clinical medicine,"157622,4",2022-09-01,2024-08-31,0
101065058,Human-Environment interactions in and around Venice Lagoon: micro-ecologies and geoarchaeological narratives from Roman Period to Middle Ages,history and archaeology,"172750,08",2022-08-01,2024-07-31,0
101065059,3D Printed Fouling-Resistant Photoactive Membranes for Wastewater Treatment,environmental engineering,"172618,56",2022-06-15,2024-09-14,0
101065060,Hybrid nanoporous materials for the separation of fluid mixtures,,"176276,16",2023-02-01,2025-01-31,0
101065067,Memristive dEvices based on conductive Metal Organic Frameworks,chemical sciences,"188590,08",2023-07-01,2025-06-30,0
101065079,Selective Plasmonic Sensors based on Quantum Electron Transfer,nanotechnology,"165312,96",2022-12-01,2024-11-30,0
101065086,Unerstanding and predicting the Resilience of marine ecosystems,history and archaeology,"165312,96",2023-09-01,2025-08-31,0
101065089,"The BIOarchaeology of SOCIO-POLitical changes in AmphipolIS: Exploring the impact of broad historical trends and status quo transitions on human lifeways and deathways, through a multi-proxy approach",history and archaeology,"153486,72",2022-10-03,2024-12-02,0
101065094,The tRNA epitranscriptome: a novel player in viral infections,biological sciences,"165312,96",2023-05-01,2025-04-30,0
101065095,Electro-adsorption of Naturally Occurring Radionuclides (NORM) from wastewater of hydraulic fracturing with functionalized carbon aerogels as electrodes,environmental engineering,"181152,96",2023-09-01,2025-08-31,0
101065098,Hybrid solid electrolyte for safer rechargeable sodium batteries with higher energy density,environmental engineering,"172618,56",2023-02-01,2025-01-31,0
101065101,Brain organoid-on-chip: a microfluidic platform to study neocortical development,biological sciences,"189687,36",2022-09-01,2024-08-31,0
101065108,Constructing the Danish Colonial State in Global Contexts,history and archaeology,"206887,68",2023-09-01,2025-08-31,0
101065117,Strong-Coupling for Optimal Plasmon-Catalysis,nanotechnology,"222727,68",2023-01-12,2025-01-11,0
101065121,III-Sb Quantum-Dot (QD) memory devices for applications in neuromorphic circuits,physical sciences,"211754,88",2023-06-01,2025-05-31,0
101065126,Deciphering the role of host immunity in development of herpes virus meningitis,biological sciences,"230774,4",2023-01-01,2024-12-31,0
101065137,Enabling Incompatible Tandem Reactions through Spatial Separation of Reaction Layers,environmental biotechnology,"189687,36",2022-09-01,2024-08-31,0
101065142,Networking food plant imports in Roman Italy,economics and business,"165312,96",2022-12-01,2024-11-30,0
101065152,Electrical tomography for phase change monitoring,"electrical engineering, electronic engineering, information engineering","215937,6",2023-01-09,2025-07-08,0
101065156,Analysis of Transferrin Conformational changes that Impact Virulence and Evolution,biological sciences,"169326,72",2023-09-01,2025-08-31,0
101065157,The Anarchist Translation Flows and World Literature Project (ARGOT),history and archaeology,"165312,96",2023-05-02,2025-05-01,0
101065163,SERS –tweezers enhanced by electro-thermo-plasmonic flow,nanotechnology,"165312,96",2023-02-01,2025-01-31,0
101065171,Deciphering the internalization profiles of mGlu receptors,biological sciences,"195914,88",2023-09-01,2025-08-31,0
101065172,Structural Neuroimaging in ADHD – Brain Development from Childhood to Adulthood,,"187624,32",2023-01-01,2026-10-31,0
101065174,Fabrication of Wide Bandgap Chalcopyrite Photovoltaics at Low Temperatures for Prospective Tandem Solar Cells,environmental engineering,"217309,2",2022-07-01,2024-12-31,0
101065184,REsolving ambiguities in Flow boiling within micro-passages: Integrated modeliNg and Experiments,environmental engineering,"172618,56",2023-09-01,2025-08-31,0
101065205,"More-than-Human Histories of Rural Landscapes in the Andes, 19th-20th century",history and archaeology,"226694,4",2023-02-01,2026-01-31,0
101065213,The Telosome: Deciphering the architecture of the shelterin complex and its network,biological sciences,"230774,4",2022-09-01,2024-08-31,0
101065222,Dynamic system strategies for climate social tipping points,sociology,"214934,4",2023-09-01,2025-08-31,0
101065228,Earth laughs in flowers: Research training in horticultural precision breeding addressing flower colour as established model,"agriculture, forestry, and fisheries","249301,2",2023-04-01,2025-09-30,0
101065239,"Polar Night/Midnight Sun: A history of sleep and time in the Arctic, 1800-1900",history and archaeology,"283438,8",2023-09-01,2026-02-28,0
101065243,Radicalization of Gender and Anti-democracy: the Case of Incels in Nordic-Europe,sociology,"226751,04",2023-04-11,2025-04-10,0
101065263,Radiative Corrections for Heavy Quark(-onium) Production in High-Energy Factorisation,physical sciences,"195914,88",2022-12-01,2024-11-30,0
101065293,Improving the precision of behaviour change theories: Development and validation of a computational model of lapse risk in smokers attempting to quit,sociology,"302331,36",2022-10-01,2025-09-30,0
101065294,Genomic and single-cell approaches to establish the molecular basis of stony coral resilience to climate change-related stressors.,biological sciences,"181152,96",2022-07-15,2024-07-14,0
101065295,Extending the scope of Reduced Density Matrix Functional Theory for bosons,,"188590,08",2022-09-01,2024-08-31,0
101065296,Teaming conductivity and chemical functionality in metal-organic frameworks for zinc‑ion batteries,nanotechnology,"166278,72",2023-01-01,2025-02-28,0
101065298,Self-healing screen-printed perovskite photovoltaics beyond Shockley–Queisser Limit,environmental engineering,"188590,08",2022-10-03,2025-07-02,0
101065303,Synthetic Methods in Program Verification,computer and information sciences,"214934,4",2022-07-01,2024-06-30,0
101065309,On-chip quantum absorption spectroscopy in the infrared,physical sciences,"165312,96",2023-09-01,2025-08-31,0
101065313,Identifying genetic and epigenetic changes underlying adaptation in the invasive species Drosophila suzukii,"agriculture, forestry, and fisheries","195914,88",2023-02-01,2025-01-31,0
101065316,Dynamics of nitrous oxide release to the atmosphere under coastal hypoxia,biological sciences,"203464,32",2022-10-01,2024-09-30,0
101065320,TranscULturality and social innovation in frontier AReas of pre-Roman Italy,history and archaeology,"172750,08",2023-07-01,2025-06-30,0
101065325,"A deep learning-derived, shear wave elastography biomarker for cancer therapy prediction",clinical medicine,148488,2023-09-01,2025-08-31,0
101065328,Generation of cartilage-free kidney organoids: a small molecule strategy,clinical medicine,"203464,32",2022-09-01,2024-08-31,0
101065330,"Law, Economy and Seeing Woman’s Work:  Knowledge Production and the ILO’s Domestic Workers Convention in Global Migration Governance",sociology,"188590,08",2022-10-01,2024-09-30,0
101065331,"The Long Emergency: The Postcolonial State, Labour and the Railway Strike of 1974.",political sciences,"173847,36",2023-09-01,2025-08-31,0
101065339,Harnessing Rubisco oxygenation reaction for advancing sustainable biotechnology,biological sciences,"214934,4",2023-05-01,2025-04-30,0
101065346,"Rectifiability and Density in Carnot and Homogeneous Groups, and Applications to Partial Differential Equations",mathematics,"165312,96",2022-10-01,2024-09-30,0
101065353,Poly(catechol)-Lignin Hybrid Electrodes for Sustainable Batteries,chemical sciences,"278409,6",2023-09-01,2026-02-28,0
101065356,Elucidating the crosstalk between the immune system and brown adipose tissue in humans,clinical medicine,"199694,4",2022-05-01,2025-06-30,0
101065357,"The Tsar's Famines: Economic policy and famine in late Imperial Russia, 1891-1911",economics and business,"188590,08",2023-09-01,2025-08-31,0
101065365,the role of Stress History on the EARthquake potential of faults,earth and related environmental sciences,"172750,08",2022-07-14,2024-07-13,0
101065370,Ferroptosis Inhibitors For Neurodegenerative Disorders,basic medicine,239700,2022-10-01,2025-03-31,0
101065371,See you online? A phenomenological investigation of the limits of empathy in the online sphere,"philosophy, ethics and religion","214934,4",2023-01-01,2024-12-31,0
101065374,Evolution and merger of dynamical assembly black holes in AGN disks,physical sciences,"230774,4",2022-08-01,2024-07-31,0
101065377,Contribution of the Epstein-Barr Virus and the Tumour Microenvironment to Anti-Apoptotic Mechanisms in DLBCL,clinical medicine,"276864,48",2023-01-03,2026-01-02,0
101065383,"Healing and Learning in the Fondaco: A Forgotten Network of Knowledge in the Eastern Mediterranean and the Mamluk and Ottoman Levant, 1400-1700",history and archaeology,"188590,08",2023-12-15,2025-12-14,0
101065387,The pharmaco-microbiomics of depression,basic medicine,"217309,2",2023-09-01,2026-02-28,0
101065389,"Paramagnetic, fluorinated and water-soluble metal complexes for 19F MRI",clinical medicine,"211754,88",2022-10-01,2024-09-30,0
101065393,History of Animal Governmentality: Models of Animal Exploitation and Resistance in Europe (mid-17th-19th Centuries),history and archaeology,"195914,88",2023-01-01,2024-12-31,0
101065402,Gene-Independent Combination Therapy for Rod-Cone Dystrophy,medical biotechnology,"211754,88",2023-09-01,2025-08-31,0
101065406,Genomics of Luminescence in Mycena Mushrooms,biological sciences,"203464,32",2022-08-01,2024-07-31,0
101065422,"Integrated Sensing, Localization, and Communications in 6G THz Systems","electrical engineering, electronic engineering, information engineering","222727,68",2023-01-01,2024-12-31,0
101065424,Quantitative reconstruction of past seawater oxygen concentrations,earth and related environmental sciences,"321472,8",2023-03-01,2026-02-28,0
101065425,"Slaves of Religion: Paternalism and Resistance, Brazil.","philosophy, ethics and religion","172618,56",2022-12-01,2024-11-30,0
101065427,Wireless UltraSound Powered Diamond based Neural Stimulators,"electrical engineering, electronic engineering, information engineering","195914,88",2023-01-11,2025-01-10,0
101065428,Biological Upgrading of Brewer Spent Grain into high added value products,environmental biotechnology,"165312,96",2023-01-03,2025-01-02,0
101065432,Impact of Reactive Oxygen Species produced by their sand fly vector on Leishmania sexual hybrid formation,biological sciences,"211754,88",2022-09-01,2024-08-31,0
101065440,Deep Learning the Dark Universe with Gravitational Waves,physical sciences,"265099,2",2023-09-01,2026-08-31,0
101065445,Phenomenology of B-meson semileptonic inclusive decays: from the Standard Model to the New Physics,physical sciences,"226629,12",2022-10-01,2024-09-30,0
101065448,"nEanderthal virtual boNe hIstology: deciphering hominin Growth rates, activity and environMental Adaption",history and archaeology,"215937,6",2023-08-21,2026-02-20,0
101065464,Trading Chinese Migrants: Networks of Human Trafficking in Treaty-Port China (1830-1930s),history and archaeology,"195914,88",2022-10-01,2024-09-30,0
101065466,PROTAC-driven Protein degradation by Proteasome during Antigen Processing and Presentation (ProAPP),basic medicine,"189687,36",2022-08-01,2024-10-31,0
101065478,Identifying the role of injury-associated cellular reprogramming in the early oncogenic transformation of human colonic epithelium,clinical medicine,"214934,4",2023-09-01,2025-08-31,0
101065500,Terahertz excitons in monolithically integrated carbon nanostructures,nanotechnology,"188590,08",2023-02-01,2025-01-31,0
101065512,Human mObility and cliMate change in the European context,biological sciences,"203464,32",2023-01-01,2025-02-28,0
