id,startDate,endDate,ecMaxContribution
101096490,2023-01-01,2026-06-30,5593570
101160684,2024-09-01,2028-02-29,"4999883,13"
101075515,2022-10-01,2025-09-30,1999711
101096508,2023-01-01,2026-06-30,"5999602,5"
101075398,2022-09-01,2025-08-31,946500
101075710,2022-10-01,2025-03-31,"2497043,75"
101075438,2022-09-01,2026-08-31,"7999744,75"
101075693,2022-08-01,2025-01-31,"1782627,5"
101075572,2022-11-01,2025-10-31,"1380033,75"
101075727,2022-11-01,2026-10-31,"6330101,25"
101075587,2022-09-01,2025-08-31,2493640
101075790,2022-07-01,2025-06-30,989649
101075676,2022-08-01,2025-07-31,"1999058,75"
101096787,2023-01-01,2025-12-31,"8098455,43"
101075499,2022-09-01,2025-08-31,"996107,5"
101075746,2022-09-01,2025-08-31,1049387
101213413,2025-01-01,2027-12-31,750000
101096946,2022-12-01,2025-11-30,"2317385,63"
101075620,2022-09-01,2025-08-31,"962645,94"
101160720,2024-09-01,2028-02-29,"3999783,88"
101160678,2024-12-01,2027-11-30,"4999422,5"
101075400,2022-09-01,2025-08-31,"999546,25"
101075496,2022-10-01,2026-09-30,"3787065,5"
101189676,2024-12-01,2027-11-30,"9999846,75"
101178146,2025-01-01,2028-12-31,"2999951,25"
101096691,2023-01-01,2027-12-31,"29632076,48"
101177807,2025-04-01,2028-03-31,"2667916,25"
101160667,2024-12-01,2027-11-30,"3998837,5"
101104268,2023-06-01,2027-05-31,"9173068,51"
101118241,2023-07-01,2026-10-31,"8318327,66"
101147546,2024-06-01,2028-05-31,"4659260,26"
101069653,2022-09-01,2025-08-31,"3114868,5"
101060881,2022-09-01,2025-08-31,"4999558,75"
101070560,2022-09-01,2026-08-31,"4274284,38"
101159114,2024-05-01,2027-04-30,1499250
101070072,2022-09-01,2025-02-28,6176036
101135639,2023-12-01,2027-11-30,"6803003,95"
101135359,2024-01-01,2027-12-31,2999990
101188452,2025-01-01,2026-12-31,"999889,75"
101096466,2023-01-01,2025-12-31,5874905
101114305,2023-03-01,2026-08-31,"19980553,75"
101158221,2024-09-01,2026-08-31,"999706,96"
101070120,2022-07-01,2026-06-30,"6317693,5"
101136779,2024-03-01,2028-02-29,"4299899,5"
101134447,2024-09-01,2028-08-31,"6365498,75"
101092686,2022-12-01,2025-11-30,"4201652,5"
101135025,2024-01-01,2026-12-31,"7655707,5"
101119461,2023-10-01,2026-09-30,2914230
101135556,2024-01-01,2026-12-31,"6387631,25"
101135547,2023-12-01,2026-11-30,"7995462,5"
101135770,2024-01-01,2026-12-31,"6732178,75"
101135637,2024-06-01,2027-05-31,"6993207,5"
101120938,2023-10-01,2026-09-30,"5499818,5"
101135724,2024-01-01,2026-12-31,"5603706,25"
101135398,2023-11-01,2027-04-30,"3855687,5"
101092971,2023-01-01,2026-12-31,"2744654,75"
101119489,2023-10-01,2026-09-30,"5497956,5"
101120832,2023-10-01,2027-03-31,"4499331,25"
101119286,2023-10-01,2026-09-30,"8048964,01"
101070347,2022-09-01,2025-08-31,2471780
101135209,2024-01-01,2026-12-31,"7633114,13"
101070328,2022-10-01,2025-09-30,"3978056,93"
101135701,2023-11-01,2026-10-31,2000000
101092901,2023-01-01,2026-12-31,"2999787,5"
101134927,2024-01-01,2026-12-31,"2998417,77"
101180994,2024-11-01,2028-04-30,4499160
101131588,2024-01-01,2026-12-31,"2002189,65"
101086523,2022-12-01,2025-11-30,4000000
101101504,2023-01-01,2025-12-31,"2497013,75"
101079303,2022-11-01,2025-10-31,1499011
101137575,2024-01-01,2026-12-31,"1499431,25"
101060813,2022-09-01,2027-08-31,"3125324,24"
101157636,2024-09-01,2028-08-31,"6532131,25"
101069676,2022-05-01,2025-04-30,"2999886,25"
101069838,2022-09-01,2025-08-31,"6371048,5"
101061185,2022-09-01,2026-08-31,3464443
101147463,2024-09-01,2028-08-31,4999285
101138105,2024-01-01,2027-12-31,"9999720,01"
101056875,2022-10-01,2026-09-30,"5995237,3"
101084201,2022-12-01,2026-11-30,"13628428,5"
101075408,2022-10-01,2025-09-30,"599528,5"
101101498,2023-01-01,2026-12-31,"3982104,5"
101086667,2022-12-01,2027-11-30,2500000
101069656,2022-04-01,2023-11-30,"999812,5"
101147310,2024-05-01,2028-04-30,"7506337,43"
101091623,2023-01-01,2025-12-31,"5601668,75"
101192350,2025-01-01,2028-06-30,"2499812,5"
101075672,2023-01-01,2026-12-31,"4393517,5"
101137206,2024-01-01,2026-12-31,"2999958,75"
101094326,2023-02-01,2026-01-31,"2656488,75"
101074088,2022-07-01,2025-06-30,"377218,75"
101057292,2022-10-01,2027-09-30,"4483530,5"
101080651,2023-04-01,2028-03-31,"6975977,5"
101194046,2024-09-01,2025-01-31,298250
101095540,2023-01-01,2026-12-31,"6221606,25"
101136659,2024-01-01,2028-06-30,6283534
101057548,2022-09-01,2027-08-31,6932308
101095359,2023-01-01,2026-12-31,"6334803,75"
101057665,2022-10-01,2027-09-30,"7290778,13"
101217685,2025-01-01,2025-06-30,300000
101132808,2023-10-01,2026-09-30,"8808922,5"
101156500,2025-01-01,2028-12-31,"5935974,33"
101095436,2022-12-01,2027-05-31,"9997593,5"
101145822,2024-04-01,2028-09-30,4371990
101076383,2023-04-01,2026-03-31,"4893418,25"
101156542,2025-01-01,2029-12-31,"11000246,75"
101132862,2023-11-01,2027-10-31,6524420
101160139,2025-01-01,2029-06-30,"5297181,25"
101137129,2023-11-01,2033-10-31,"100575465,38"
101057746,2022-10-01,2027-09-30,"4592114,75"
101145734,2024-10-01,2029-03-31,4999200
101104432,2023-05-01,2027-04-30,"5199479,25"
101093997,2023-01-01,2028-12-31,6771571
101156162,2025-01-01,2029-06-30,"7988082,73"
101165643,2024-10-01,2029-09-30,"8499555,5"
101057114,2022-09-01,2027-08-31,"6935380,75"
101080204,2023-05-01,2027-04-30,"7216213,75"
101057059,2022-11-01,2027-10-31,"5925462,5"
101095616,2023-01-01,2026-12-31,4291236
101136244,2024-01-01,2028-12-31,"7008941,25"
101156311,2025-01-01,2029-12-31,"7998991,01"
101112066,2023-05-01,2028-04-30,17660955
101104582,2023-05-01,2028-04-30,"6135176,25"
101137170,2024-01-01,2028-12-31,6207365
101103195,2023-07-01,2026-06-30,"599947,5"
101137235,2023-12-01,2028-11-30,"7103102,5"
101103089,2023-07-01,2026-06-30,"3553502,25"
101056814,2022-04-01,2024-03-31,1999518
101057367,2022-06-01,2027-05-31,5952245
101167138,2024-05-01,2029-10-31,35000000
101094099,2023-01-01,2028-12-31,"7451043,75"
101094938,2022-12-01,2026-11-30,4966716
101103296,2023-07-01,2026-06-30,600000
101137183,2023-12-01,2027-11-30,7439560
101057250,2022-06-01,2025-05-31,5999381
101145644,2024-04-01,2027-03-31,"769496,25"
101095635,2023-01-01,2027-12-31,7447875
101057695,2022-06-01,2027-05-31,9996695
101132356,2023-11-01,2027-10-31,"8449326,38"
101160339,2024-12-01,2028-11-30,"5736729,64"
101145764,2025-01-01,2026-12-31,"1811067,5"
101057482,2022-10-01,2027-09-30,7235023
101136502,2024-04-01,2029-03-31,8000000
101057726,2022-09-01,2027-08-31,7294249
101136516,2023-12-01,2026-11-30,3999250
101159665,2025-01-01,2027-12-31,"5078815,5"
101080784,2023-09-01,2028-08-31,"6881714,99"
101095432,2023-12-01,2028-11-30,13378057
101137207,2023-12-01,2027-11-30,5442312
101095052,2022-12-01,2027-11-30,"9197602,5"
101057553,2022-06-01,2026-05-31,"6549673,69"
101127811,2023-02-15,2023-10-14,300000
101057721,2022-09-01,2026-08-31,2812437
101155885,2025-01-01,2028-12-31,"7286252,25"
101136549,2024-01-01,2027-12-31,"5907679,88"
101136582,2024-01-01,2028-12-31,7185361
101132943,2024-01-01,2027-12-31,2687970
101159996,2024-12-01,2028-05-31,"3613287,5"
101137340,2024-01-01,2026-12-31,"5999517,5"
101159345,2025-03-01,2028-08-31,"3944941,38"
101136962,2024-01-01,2027-12-31,7601770
101145783,2024-07-01,2027-06-30,1148180
101145732,2024-06-01,2027-05-31,1000000
101094323,2023-01-01,2025-12-31,4208360
101095720,2023-01-01,2025-12-31,1999990
101095528,2023-01-01,2026-12-31,"2501406,75"
101103140,2023-07-01,2026-06-30,"4665192,5"
101057514,2022-09-01,2027-08-31,4773470
101080327,2024-01-01,2029-12-31,"7584852,13"
101195146,2024-08-01,2027-07-31,1250000
101080250,2023-11-01,2028-10-31,8131295
101095387,2022-12-01,2026-11-30,6341765
101095470,2023-01-01,2026-12-31,"7126243,75"
101104360,2023-06-01,2028-05-31,6578064
101080251,2023-07-01,2028-12-31,5999510
101080189,2023-11-01,2028-10-31,"4093462,5"
101095611,2023-01-01,2025-12-31,"2913886,26"
101104574,2023-06-01,2028-05-31,7185663
101145795,2024-07-01,2027-06-30,2920255
101136358,2024-01-01,2027-12-31,"3667023,75"
101103191,2023-04-01,2027-03-31,"3984316,25"
101137419,2024-01-01,2028-12-31,"7999838,75"
101137132,2024-01-01,2027-12-31,5999360
101191804,2025-01-01,2028-12-31,"7459148,75"
101081290,2022-08-01,2026-07-31,35000000
101137233,2024-01-01,2027-12-31,"6806755,76"
101080243,2023-05-01,2029-04-30,"5623326,46"
101104684,2023-04-01,2028-03-31,"5998839,75"
101104657,2023-07-01,2028-06-30,"5999764,58"
101097079,2022-12-01,2026-11-30,"6043547,19"
101172825,2024-10-01,2029-09-30,"14791678,93"
101103306,2023-05-01,2027-04-30,4234052
101056883,2022-09-01,2026-08-31,7368144
101095430,2023-01-01,2026-12-31,3999281
101136424,2024-01-01,2027-12-31,7532870
101095516,2023-01-01,2026-02-28,4998750
101057554,2022-06-01,2027-05-31,9188294
101104801,2023-05-01,2028-04-30,"5577693,5"
101103174,2023-07-01,2027-06-30,"4998433,25"
101157327,2024-09-01,2028-08-31,"7937485,13"
101094218,2023-11-01,2027-10-31,6146725
101191315,2024-11-01,2029-10-31,"7999992,5"
101095461,2023-01-01,2026-12-31,"2149813,75"
101103640,2023-01-01,2025-12-31,2953000
101094639,2023-01-01,2026-12-31,"2765718,75"
101095606,2022-12-01,2026-11-30,3397611
101057821,2022-09-01,2026-08-31,5997312
101104390,2023-06-01,2027-05-31,"6930111,25"
101191666,2025-01-01,2029-12-31,"7949326,25"
101160299,2024-10-01,2028-03-31,4352355
101095594,2023-01-01,2024-12-31,"1972260,75"
101145817,2025-01-01,2026-12-31,"981469,25"
101136376,2025-01-01,2029-12-31,"19992182,84"
101145612,2024-07-01,2026-12-31,"2337586,25"
101057477,2022-05-01,2024-04-30,2791350
101145722,2024-04-01,2029-03-31,"3205161,25"
101103843,2023-06-01,2028-05-31,4971875
101057390,2022-11-01,2026-10-31,8925241
101080562,2023-05-01,2027-04-30,5999340
101103188,2023-06-01,2028-05-31,"5499097,5"
101145599,2024-04-01,2027-03-31,"999315,35"
101195102,2024-10-01,2026-09-30,"1299993,75"
101057668,2022-09-01,2026-08-31,5922396
101156266,2025-01-01,2029-12-31,"10921114,68"
101103241,2023-06-01,2025-05-31,"514961,25"
101094195,2023-10-01,2026-09-30,"5535951,25"
101057091,2023-01-01,2027-12-31,8691755
101112145,2023-05-01,2028-04-30,6069750
101103307,2023-07-01,2026-06-30,599000
101137149,2024-01-01,2028-12-31,"5728110,5"
101094804,2024-01-01,2026-12-31,"2252746,25"
101057524,2022-09-01,2025-08-31,"4380708,25"
101158797,2025-01-01,2029-12-31,4808065
101136380,2024-07-01,2028-06-30,"3086598,08"
101104469,2023-05-01,2028-04-30,"6823071,25"
101080756,2024-01-01,2027-06-30,"6937771,25"
101137242,2024-01-01,2027-12-31,"6864578,5"
101145815,2024-07-01,2027-06-30,"926152,5"
101080523,2023-04-01,2028-03-31,5686450
101136318,2024-01-01,2027-12-31,"4488718,75"
101137315,2024-01-01,2029-12-31,8363555
101095672,2023-01-01,2025-12-31,5808740
101137157,2023-12-01,2027-11-30,"7666548,75"
101137244,2024-07-01,2028-06-30,"5687783,75"
101095712,2023-12-01,2026-11-30,"2122287,5"
101057825,2022-06-01,2026-05-31,4998776
101156165,2025-01-01,2029-12-31,"6999931,25"
101074135,2022-05-01,2027-04-30,"1499317,5"
101096362,2023-01-01,2026-12-31,10607311
101057062,2022-09-01,2026-08-31,7720615
101103189,2023-07-01,2028-06-30,"4001936,25"
101191739,2025-01-01,2029-12-31,"7285043,75"
101057309,2022-06-01,2027-05-31,6494092
101156763,2025-01-01,2028-12-31,"8152256,84"
101057279,2022-06-01,2029-05-31,"2886726,75"
101103283,2023-04-01,2027-03-31,5299965
101194766,2024-11-01,2029-10-31,"10729428,06"
101137507,2024-01-01,2027-12-31,"5680125,94"
101095424,2023-01-01,2026-12-31,"4956805,87"
101132933,2024-01-01,2028-12-31,12090250
101145769,2024-01-01,2025-12-31,"1499996,25"
101191649,2025-01-01,2028-12-31,"7964893,25"
101103078,2023-07-01,2026-12-31,4531137
101169088,2024-03-01,2025-02-28,300000
101137201,2024-01-01,2028-12-31,7054563
101080052,2022-10-01,2025-03-31,4983648
101156514,2025-01-01,2029-12-31,"8501477,32"
101103299,2023-05-01,2025-10-31,"1155462,5"
101136262,2023-12-01,2027-05-31,9553530
101095245,2022-12-01,2026-11-30,"6953003,5"
101137169,2023-12-01,2028-05-31,"6884782,5"
101095353,2023-01-01,2026-12-31,6999425
101080692,2023-06-01,2027-05-31,"7567787,5"
101195465,2024-08-01,2027-01-31,"1263076,25"
101057509,2022-11-01,2027-10-31,9584298
101155807,2025-01-01,2029-12-31,"7430426,5"
101057251,2022-10-01,2027-09-30,"6468604,28"
101156541,2024-12-01,2030-11-30,"6990668,8"
101137223,2024-01-01,2028-12-31,"3871498,75"
101134778,2023-04-01,2023-12-31,300000
101195540,2024-10-01,2027-03-31,"1371783,75"
101121092,2023-09-01,2028-02-29,"1814337,5"
101094685,2023-10-01,2027-09-30,2999600
101137383,2024-01-01,2027-12-31,"6348099,88"
101103217,2023-06-01,2026-05-31,"599637,5"
101103171,2023-05-01,2027-04-30,"4999170,25"
101195270,2024-10-15,2026-04-14,1430875
101103332,2023-06-01,2026-05-31,600000
101194676,2024-08-01,2026-07-31,1260000
101103281,2023-05-01,2026-04-30,"3989909,25"
101057849,2022-10-01,2026-09-30,7747905
101057209,2022-06-01,2025-05-31,4939995
101156566,2025-01-01,2029-12-31,"6999921,91"
101095084,2023-01-01,2026-12-31,6997820
101080267,2023-04-01,2027-03-31,"6071762,5"
101145790,2024-09-01,2027-12-31,"997513,75"
101145740,2024-06-01,2028-11-30,"5191431,44"
101126531,2023-06-01,2028-11-30,70000000
101103655,2023-06-01,2028-05-31,"5486733,75"
101104784,2023-06-01,2026-05-31,"2526618,75"
101145677,2024-04-01,2026-03-31,"1780303,75"
101112153,2023-06-01,2027-05-31,"4783843,75"
101155955,2024-11-01,2028-04-30,"7699219,38"
101159477,2025-01-01,2028-12-31,"5214140,5"
101095542,2022-12-01,2025-11-30,3489625
101057430,2022-09-01,2026-08-31,"6205434,5"
101080875,2023-05-01,2027-04-30,5698475
101145698,2024-11-01,2029-04-30,"4846237,68"
101145812,2025-01-01,2025-12-31,"348247,5"
101136652,2024-01-01,2027-12-31,5925130
101057263,2022-05-01,2026-04-30,5918175
101194735,2025-02-01,2028-01-31,"2329503,75"
101091255,2023-01-01,2027-12-31,6988660
101159220,2025-02-01,2030-01-31,"4062396,23"
101145636,2024-10-01,2029-03-31,"4370387,5"
101135275,2024-06-01,2027-11-30,"9190318,75"
101121288,2023-10-01,2026-09-30,"5984893,75"
101147445,2024-06-01,2027-05-31,"3999476,25"
101119602,2023-11-01,2026-10-31,"4996405,63"
101070473,2022-09-01,2025-08-31,"8406433,95"
101060474,2022-10-01,2025-09-30,"1995969,75"
101147440,2024-06-01,2027-05-31,"1999952,5"
101136829,2024-01-01,2028-04-30,"5998311,75"
101168438,2024-10-01,2027-09-30,"5644566,75"
101070305,2022-10-01,2025-09-30,"3991269,5"
101178306,2025-01-01,2027-12-31,2976860
101092749,2023-01-01,2025-12-31,"8698104,75"
101079237,2023-01-01,2025-12-31,803805
101181982,2025-01-01,2028-12-31,"4618367,5"
101104034,2023-05-01,2027-08-31,"4949386,5"
101060684,2022-09-01,2025-08-31,"4999061,25"
101165889,2024-11-01,2030-10-31,16035533
101059420,2022-09-01,2025-08-31,"2999031,25"
101082089,2022-12-01,2026-11-30,"6992754,31"
101060476,2022-07-01,2025-06-30,"2499277,5"
101159978,2024-07-01,2027-06-30,"1499851,31"
101112064,2022-09-01,2023-12-31,"5995362,13"
101137770,2024-01-01,2026-12-31,"2086683,75"
101112768,2023-09-01,2027-08-31,"6992053,75"
101178789,2025-02-01,2028-01-31,2966625
101084485,2023-01-01,2026-12-31,"4914723,5"
101112274,2023-05-01,2026-04-30,"11582733,37"
101181878,2025-05-01,2029-04-30,"5967518,75"
101135239,2024-01-01,2026-12-31,"1799819,3"
101134878,2024-01-01,2027-12-31,4891830
101079310,2023-01-01,2025-12-31,1106576
101082070,2022-11-01,2026-10-31,6999100
101177706,2025-04-01,2029-03-31,"3798046,62"
101177963,2025-01-01,2027-12-31,2737955
101075659,2022-11-01,2025-10-31,"1999982,5"
101069707,2022-09-01,2026-08-31,"4658546,5"
101138534,2024-01-01,2027-12-31,"6913125,95"
101137131,2024-01-01,2027-12-31,"3930437,5"
101081839,2022-11-01,2026-10-31,"7512996,75"
101070149,2022-10-01,2025-09-30,"4200886,25"
101095146,2023-01-01,2027-12-31,"9242240,51"
101182261,2025-02-01,2028-01-31,"2999756,25"
101083961,2022-11-01,2026-10-31,"11999659,64"
101181589,2025-01-01,2028-12-31,"2999312,25"
101084106,2023-01-01,2026-12-31,6523903
101075602,2022-09-01,2027-02-28,"14999959,75"
101172746,2024-10-01,2028-09-30,"2995997,5"
101059609,2022-09-01,2027-08-31,"9560133,75"
101082611,2022-12-01,2026-11-30,"2882805,75"
101060806,2022-06-01,2025-05-31,"6854936,05"
101136749,2023-12-01,2026-11-30,"6999411,25"
101132439,2023-12-01,2026-11-30,"2948472,5"
101061023,2022-09-01,2026-08-31,"11392817,5"
101138456,2024-01-01,2027-12-31,"5777167,78"
101080923,2023-05-01,2026-10-31,"6018376,25"
101135571,2024-01-01,2027-06-30,"3884248,5"
101096306,2022-12-01,2026-05-31,3476515
101061653,2022-10-01,2026-03-31,"2999991,25"
101181915,2024-11-01,2028-04-30,3425315
101070285,2022-11-01,2025-10-31,3304975
101112541,2023-06-01,2027-05-31,"4498017,5"
101060625,2023-01-01,2026-12-31,"5499973,5"
101084198,2023-09-01,2027-08-31,"4338636,5"
101135005,2024-01-01,2027-12-31,"5499473,25"
101132459,2024-01-01,2027-06-30,"2450313,75"
101132079,2024-02-01,2026-07-31,1069225
101159659,2024-10-01,2027-09-30,"1498026,58"
101101540,2023-02-01,2025-07-31,"1997360,5"
101160662,2024-05-01,2026-04-30,"599996,25"
101104421,2023-04-01,2028-03-31,"5988402,5"
101082048,2022-12-01,2026-11-30,3995749
101132513,2024-02-01,2027-01-31,"2626566,25"
101136548,2024-02-01,2028-01-31,"5996902,5"
101135559,2024-06-01,2028-05-31,"3999970,75"
101172891,2024-10-01,2028-03-31,"2999866,8"
101093939,2023-01-01,2025-12-31,2533536
101059589,2022-09-01,2026-08-31,3997625
101132692,2024-06-01,2027-05-31,2999980
101073945,2022-11-01,2025-06-30,"2752617,5"
101112054,2023-07-01,2028-06-30,"7999937,5"
101157430,2024-10-01,2028-09-30,4999900
101060742,2022-06-01,2025-05-31,"2499167,5"
101079231,2023-01-01,2025-12-31,1220267
101129713,2024-09-01,2028-08-31,"7768776,26"
101081444,2023-06-01,2027-05-31,"5703323,75"
101138562,2024-01-01,2027-12-31,"3896051,25"
101130860,2023-10-02,2026-04-01,"195973,2"
101145638,2024-05-01,2025-04-30,"1539644,56"
101080329,2023-05-01,2028-04-30,"9377421,25"
101177356,2025-01-01,2027-12-31,"3013932,5"
101114673,2023-01-01,2025-12-31,"10515092,5"
101084110,2023-01-01,2026-12-31,4331088
101136670,2024-01-01,2028-12-31,"11389958,75"
101104028,2023-05-01,2026-10-31,4304714
101177204,2025-05-01,2028-04-30,"2615527,5"
101145797,2024-06-01,2029-05-31,"4641691,25"
101137232,2023-12-01,2027-11-30,"3999961,25"
101133964,2024-01-01,2028-12-31,"5998693,75"
101132286,2024-05-01,2027-10-31,"2389322,5"
101084362,2022-11-01,2026-10-31,"4854229,4"
101096309,2023-01-01,2027-12-31,9838840
101132631,2024-02-01,2027-01-31,"2998905,5"
101057604,2023-01-01,2027-12-31,"10868221,25"
101178523,2025-01-01,2028-12-31,"4915442,06"
101061342,2022-10-01,2025-09-30,"2326186,25"
101094346,2023-03-01,2026-02-28,"2998485,99"
101178147,2025-02-01,2028-01-31,"2999642,5"
101060809,2022-10-01,2025-09-30,"2784843,5"
101079113,2023-01-01,2025-12-31,1197550
101079357,2022-10-01,2026-09-30,"2999997,5"
101060455,2022-09-01,2026-08-31,"7004836,25"
101189847,2025-01-01,2028-12-31,"7997691,25"
101136225,2023-12-01,2028-11-30,8999095
101132446,2024-01-01,2026-12-31,"2999951,25"
101138510,2024-04-01,2027-03-31,"1874298,44"
101132610,2024-03-01,2027-02-28,3771900
101092339,2023-01-01,2026-12-31,"11340890,38"
101192936,2025-02-01,2028-07-31,"4932483,62"
101080665,2023-09-01,2027-08-31,2186730
101069529,2022-09-01,2026-02-28,2305696
101147383,2024-06-01,2028-05-31,"4994556,75"
101135484,2024-01-01,2027-12-31,"10398632,46"
101082010,2023-09-01,2027-08-31,"5999686,25"
101146936,2024-07-01,2027-12-31,"5370902,51"
101136349,2025-01-01,2030-12-31,14999495
101192740,2025-01-01,2028-06-30,7752035
101081744,2022-12-01,2025-11-30,3314529
101056946,2022-05-01,2025-04-30,1999773
101070558,2022-10-01,2025-09-30,1247340
101135372,2024-06-01,2028-05-31,"3999853,25"
101093026,2023-01-01,2025-12-31,"4833797,5"
101056783,2022-09-01,2026-08-31,6470974
101135371,2024-01-01,2026-12-31,"3464061,25"
101136096,2023-12-01,2027-05-31,"6003276,25"
101158714,2024-10-01,2027-09-30,"1498558,78"
101095863,2023-01-01,2026-12-31,"7851668,25"
101061738,2023-01-01,2025-12-31,"2313017,5"
101060634,2023-01-01,2026-12-31,"6472231,75"
101094258,2023-03-01,2026-02-28,"2988838,75"
101177413,2024-11-01,2027-10-31,"3985884,79"
101081957,2022-12-01,2026-11-30,"7623032,5"
101091870,2023-01-01,2026-12-31,14846811
101131809,2024-01-01,2026-12-31,"2999679,16"
101136176,2024-01-01,2027-12-31,"4315796,25"
101060428,2022-09-01,2025-08-31,"3766439,5"
101138694,2024-01-01,2026-12-31,"8498001,25"
101133807,2024-01-01,2026-12-31,"6883233,5"
101096224,2023-01-01,2026-12-31,"6992201,5"
101192930,2025-01-01,2028-12-31,"4973686,63"
101121321,2023-09-01,2027-02-28,"5597066,5"
101168272,2025-02-01,2028-01-31,"3746252,5"
101191683,2024-12-01,2028-11-30,"7676743,75"
101157448,2024-05-01,2028-04-30,"7761769,38"
101181712,2025-01-01,2028-12-31,"8999483,59"
101135495,2024-01-01,2027-12-31,4586360
101137629,2024-01-01,2026-12-31,1999585
101059430,2022-10-01,2025-09-30,3718075
101137585,2023-11-01,2026-10-31,"3477606,25"
101138472,2024-01-01,2026-12-31,"4303393,34"
101091936,2023-01-01,2026-12-31,"7316151,63"
101101381,2023-01-01,2025-12-31,1433960
101178144,2024-11-01,2028-10-31,"7291537,27"
101096521,2023-01-01,2026-06-30,"12196763,33"
101078945,2022-10-01,2026-09-30,"2379738,25"
101103834,2023-06-01,2026-05-31,"4416396,75"
101168407,2024-10-01,2027-09-30,"5514912,5"
101094821,2023-01-01,2025-06-30,1429975
101159664,2024-07-01,2027-06-30,"1346362,69"
101070155,2022-11-01,2025-10-31,"2325624,5"
101183654,2024-12-01,2028-11-30,"4998684,82"
101178719,2024-12-01,2028-05-31,"6687619,55"
101059379,2022-09-01,2026-08-31,"3291496,5"
101138475,2024-01-01,2027-12-31,"7498762,5"
101135471,2024-01-01,2027-12-31,"2616327,5"
101094279,2023-03-01,2026-06-30,2701445
101178843,2025-02-01,2028-01-31,"2992438,25"
101056868,2022-06-01,2026-05-31,4999935
101060142,2022-07-01,2025-06-30,1995875
101095480,2023-01-01,2026-12-31,8046250
101057522,2022-05-01,2024-06-30,1999957
101081362,2023-06-01,2027-05-31,4443275
101092281,2023-01-01,2026-12-31,"7651440,75"
101058522,2022-06-01,2026-05-31,11675966
101177405,2025-03-01,2028-02-29,"2999983,75"
101086421,2023-01-01,2026-12-31,4991205
101095219,2023-01-01,2026-12-31,2397725
101123150,2023-11-01,2027-04-30,"5519275,75"
101121192,2023-11-01,2026-10-31,4999874
101080029,2022-09-01,2025-08-31,7367150
101130750,2024-09-01,2026-08-31,"153486,72"
101157886,2024-06-01,2028-05-31,3968226
101057123,2022-09-01,2027-08-31,4883229
101137028,2024-01-01,2028-12-31,"7232386,25"
101057099,2022-09-01,2027-08-31,4674996
101070568,2022-10-01,2025-09-30,3350720
101180598,2025-01-02,2027-01-01,"153486,72"
101139120,2024-01-01,2026-06-30,"3984130,75"
101093274,2023-01-01,2025-12-31,10609150
101079156,2023-01-01,2025-12-31,1499750
101097224,2023-02-01,2026-07-31,"2744319,72"
101079173,2022-12-01,2025-11-30,"1028062,5"
101087147,2023-01-01,2026-12-31,"3720420,5"
101060784,2022-06-01,2025-11-30,8177925
101095188,2023-03-01,2026-02-28,"2999634,5"
101081772,2023-01-01,2025-12-31,816236
101084642,2023-01-01,2026-12-31,"7330589,25"
101137221,2024-01-01,2028-12-31,6249660
101057730,2022-06-01,2026-05-31,5986709
101096342,2023-01-01,2025-12-31,"4999756,25"
101132704,2024-02-01,2027-01-31,"3393717,5"
101135982,2024-04-01,2027-03-31,4628975
101091433,2022-12-01,2025-11-30,4125051
101156867,2024-07-01,2028-06-30,"8059322,75"
101070136,2022-09-01,2026-02-28,4509303
101091934,2023-01-01,2026-12-31,"10104590,5"
101136305,2024-01-01,2028-12-31,8938145
101101967,2023-01-01,2026-06-30,"33323824,24"
101060343,2022-06-01,2025-05-31,"6385883,26"
101084066,2022-11-01,2025-10-31,3306160
101172797,2024-09-01,2027-08-31,"3248488,59"
101137802,2024-01-01,2028-12-31,9995705
101094070,2023-01-01,2026-12-31,8499236
101180565,2025-01-01,2026-12-31,"166278,72"
101079384,2022-11-01,2025-10-31,"1498993,75"
101097026,2023-01-01,2025-12-31,8478000
101081329,2023-09-01,2028-02-29,"5533252,74"
101084284,2023-06-01,2027-05-31,"6097603,75"
101087318,2023-02-01,2028-01-31,"2499062,5"
101120397,2023-06-01,2026-11-30,2981050
101120706,2023-10-01,2027-09-30,"5957949,5"
101090272,2023-06-01,2025-05-31,"150438,72"
101130854,2023-08-01,2025-07-31,"166278,72"
101180679,2025-01-01,2026-12-31,"150438,72"
101130867,2024-08-01,2026-07-31,"166278,72"
101130857,2023-08-01,2026-01-31,"207848,4"
101059266,2022-09-01,2025-08-31,1499124
101090330,2023-01-01,2024-12-31,"150438,72"
101091906,2023-01-01,2026-06-30,"4995848,45"
101095292,2023-01-01,2025-03-31,1584585
101093216,2023-01-01,2025-12-31,"8587126,25"
101139182,2024-01-01,2026-12-31,"3999338,84"
101138449,2024-01-01,2027-12-31,"4999331,25"
101069806,2022-09-01,2026-08-31,"7963993,63"
101094822,2023-09-01,2027-08-31,"3372687,5"
101139949,2023-12-01,2026-11-30,"4495951,63"
101130159,2024-06-01,2028-05-31,"7995710,34"
101135736,2024-01-01,2026-12-31,"4959398,75"
101070222,2022-07-01,2025-06-30,"4280497,5"
101138008,2024-01-01,2027-12-31,9617290
101138269,2023-12-01,2026-11-30,"5999718,75"
101120779,2023-09-01,2026-08-31,"5749637,5"
101190021,2024-12-01,2027-11-30,"4044012,95"
101158432,2024-09-01,2027-08-31,3000000
